rank,uid,username,type
1,9132259,両義Suki,提督
2,6212286,零发居士,提督
3,2762720,谐角天星,提督
4,1263426985,-代号M-,提督
5,15042777,失眠小狗Suki,提督
6,49789973,Mikanikos,提督
7,35468260,想吃冰激凌c,提督
8,273906305,绿缕铝驴,舰长
9,9970815,゚古原,舰长
10,476888066,王也道长亿贫如洗suki,舰长
11,29619071,花间音Huahaiye,舰长
12,171018323,撩见星空,舰长
13,355281320,智齿好痛需要极拔,舰长
14,25395080,这里是咸鱼王,舰长
15,82361400,紫陽花-の葉,舰长
16,26158702,惑砂Official,舰长
17,6982193,依旧被命运裹挟,舰长
18,2128396904,圥忈-故梦suki,舰长
19,2147232287,东风盛时燃起,舰长
20,330374082,晨晨Suki,舰长
21,554376734,闲雲づ,舰长
22,73840919,心情超好心态超棒,舰长
23,12227881,冰蓝绪心,舰长
24,21569680,是九十哟,舰长
25,18769503,世人皆知桃夭,舰长
26,1408055691,Onisama不想熬夜,舰长
27,309880383,向日葵大魔王,舰长
28,11881867,半曲恋枫雪,舰长
29,697737710,蝶蝶Hikari,舰长
30,30262687,贝格耶喽,舰长
31,350971650,-石思Ameki-,舰长
32,9029105,青灯火月,舰长
33,1310738499,星辰之上vivo50,舰长
34,18171692,神明不语,舰长
35,3563525,東山小鳥,舰长
36,396906793,青辰_刃星Root,舰长
37,30376551,飞羽心海suki,舰长
38,139238131,茶会的贝斯,舰长
39,152391326,木槿Suki,舰长
40,301906464,咖喱猴kiki,舰长
41,163674276,虚烨SnowOwl,舰长
42,368345077,詞邛,舰长
43,188899065,浅辰清风Suki,舰长
44,313692286,今天还是优雅的马枪佬,舰长
45,399942744,百摆晓,舰长
46,1686348,神出鬼没的天小劫,舰长
47,17628067,恰饭Suki丶,舰长
48,762050,可洛的狗,舰长
49,53006587,南笙浅梦墨离,舰长
50,322232173,DD_Suki,舰长
51,15806523,马星瞳老师,舰长
52,5599585,慵懒的柒然,舰长
53,335695075,七海霧雨,舰长
54,13118911,空条粥太郎,舰长
55,539110,是芜狛哒,舰长
56,34644204,情香丶,舰长
57,6137110,心静淼落,舰长
58,3546650333154214,-Sayoko的赛博墓碑-,舰长
59,446123359,梦幻之星GTY,舰长
60,1826474,黄油君有中二病,舰长
61,388173461,名叫阿茶,舰长
62,24135130,风言之,舰长
63,291912423,Triple晶,舰长
64,436193300,乆刕,舰长
65,5091576,噗通的抹阳,舰长
66,271887040,Hooxi_Official,舰长
67,678216557,鸢suki,舰长
68,668004283,网友小久502,舰长
69,1210755601,江上晚风吟QAQ,舰长
70,20955951,乱逆流光,舰长
71,499033338,独角兽的孤独角,舰长
72,34253561,落雨月夜,舰长
73,37195810,军师喜欢吃西瓜,舰长
74,8180280,可口苦乐,舰长
75,1445359,邪恶双子-璃拉,舰长
76,310090052,果味苏打ソーダ,舰长
77,215888780,虞惜在流浪,舰长
78,494116765,净眸Suki,舰长
79,298134792,崩坏的栗子_108番,舰长
80,669556493,葡萄果糖味的天空,舰长
81,320262697,那一夜她未满十八,舰长
82,273163633,伊恩_Eing,舰长
83,428353346,一叶知秋是只鸡,舰长
84,397177931,慕雪睡不醒,舰长
85,76782019,-kaller-,舰长
86,257743464,岑夜今夕,舰长
87,496916630,贫穷贵公子-,舰长
88,277760764,轻灵Allay,舰长
89,402444314,槐序若辰,舰长
90,3493076087606214,洛德薇安Ludivine,舰长
91,399214970,南柯梦醒梦suki,舰长
92,436914603,温柔冷静攻,舰长
93,477834633,翔之厚,舰长
94,31937752,葉葉我,舰长
95,457041710,小皮不浪,舰长
96,43188876,幻想哥布林Suki,舰长
97,30290750,猫不爱吃鱼_oo,舰长
98,18864225,在下叁点七,舰长
99,3546569288714792,果宝Official,舰长
100,66737845,iconii,舰长
101,543130671,waitingx8888,舰长
102,3546678405630453,白何_,舰长
103,6774849,-鸽呜阿呱-,舰长
104,431520772,丶巽,舰长
105,8171423,玩-命,舰长
106,4022507,芳草昏鸦,舰长
107,277426914,你的穷哥们Suki,舰长
108,1456648719,星尘星之语,舰长
109,24161627,苦苦多拉贡,舰长
110,10023362,蓝鹏又,舰长
111,3546602820078275,树礼Suki的黑眼圈,舰长
112,3494361675336617,库宝official,舰长
113,37581128,琉璃全加糖,舰长
114,563321298,G0LD_SHiP,舰长
115,92439132,冻鳗糕守,舰长
116,605083,大大大正一絡げ,舰长
117,2824262,八瓣儿Channel,舰长
118,81555279,bili_81555279,舰长
119,1979711711,s54235,舰长
120,21935191,月亮Morning,舰长
121,328085102,钻头没直暴,舰长
122,479204352,鱼腩人生,舰长
123,292359287,账号已注销,舰长
124,24507103,腹黑一个楠,舰长
125,10038792,缘来是冰砸OvO,舰长
126,19188890,礻乚数,舰长
127,5079435,金币丶,舰长
128,245146477,谢谢疯狂心动,舰长
129,6603040,沉虞不甜了,舰长
130,487112545,故事讲给風,舰长
131,36315842,千野雲_Rain,舰长
132,3546626599684797,莜娜Yuna,舰长
133,11553731,meow喵chan,舰长
134,823284,DJ鱼谷,舰长
135,486796631,琉璃不加糖-,舰长
136,290939920,青琪还没吃药,舰长
137,1933654689,羽洛梧笙,舰长
138,106697592,l太岁星君l,舰长
